,loop_i,ID,state,county,city,neighborhood,lon,lat,lon_width,lat_width
5133,5133.0,273817.0,PA,Philadelphia,Philadelphia,Germantown,-75.16848,40.0383964,0.0489199,0.0418618
5134,5134.0,276217.0,PA,Allegheny,Pittsburgh,Bluff,-79.984419,40.4361743,0.0236666,0.0055391
5135,5135.0,271217.0,PA,Allegheny,Pittsburgh,Southside Flats,-79.9767452,40.4218815,0.0444611,0.0218369
5136,5136.0,214954.0,PA,Philadelphia,Philadelphia,Rhawnhurst,-75.05477,40.0615277,0.0367,0.0338355
5137,5137.0,273911.0,PA,Philadelphia,Philadelphia,Haddington-Carroll Park,-75.2422964,39.9684158,0.0365527,0.0173483
5138,5138.0,343629.0,PA,Allegheny,Pittsburgh,Marshall-Shadeland,-80.0316253,40.4721499,0.0299521,0.0216921
5139,5139.0,208850.0,PA,Philadelphia,Philadelphia,Bustleton,-75.0433914,40.0892497,0.0557915,0.0464967
5140,5140.0,216452.0,PA,Allegheny,Pittsburgh,Troy Hill,-79.9845909,40.4620594,0.0183021,0.0192521
5141,5141.0,271185.0,PA,Allegheny,Pittsburgh,Homewood North,-79.8893957,40.4598694,0.0234776,0.0096321
5142,5142.0,274419.0,PA,Philadelphia,Philadelphia,Marconi Plaza-Packer Park,-75.1768195,39.8914162,0.0947513,0.0510142
5143,5143.0,274834.0,PA,Philadelphia,Philadelphia,Oak Lane,-75.1379982,40.0574424,0.0544253,0.0284665
5144,5144.0,343626.0,PA,Allegheny,Pittsburgh,Fine View,-80.0048466,40.4633331,0.0103798,0.0103416
5145,5145.0,273683.0,PA,Philadelphia,Philadelphia,Fairmount-Spring Garden,-75.173,39.96562,0.0272201,0.01558
5146,5146.0,208110.0,PA,Allegheny,Pittsburgh,Banksville,-80.0403643,40.4119338,0.0213757,0.0259435
5147,5147.0,271181.0,PA,Philadelphia,Philadelphia,Grays Ferry,-75.19112,39.9324628,0.0184,0.0218944
5148,5148.0,210059.0,PA,Philadelphia,Philadelphia,East Falls,-75.1898893,40.0186807,0.0354498,0.0321386
5149,5149.0,271162.0,PA,Allegheny,Pittsburgh,Central Northside,-80.0107899,40.4571724,0.0186235,0.0081367
5150,5150.0,343625.0,PA,Allegheny,Pittsburgh,California-Kirkbride,-80.0230543,40.4595585,0.0153878,0.0086444
5151,5151.0,276050.0,PA,Philadelphia,Philadelphia,Wharton-Hawthorne-Bella Vista,-75.1605182,39.9341137,0.0169235,0.0186733
5152,5152.0,343631.0,PA,Allegheny,Pittsburgh,Wind Gap,-80.074541,40.4555893,0.0252721,0.0167503
5153,5153.0,213529.0,PA,Philadelphia,Philadelphia,Mount Airy,-75.1896909,40.0523941,0.0489601,0.0406733
5154,5154.0,271169.0,PA,Allegheny,Pittsburgh,East Allegheny,-79.9969969,40.4557839,0.011301,0.010288
5155,5155.0,343637.0,PA,Allegheny,Pittsburgh,Mount Oliver,-79.986393,40.4120026,0.0111542,0.0131264
5156,5156.0,271155.0,PA,Philadelphia,Philadelphia,Brewerytown,-75.18063,39.978145,0.01776,0.01173
5157,5157.0,343630.0,PA,Allegheny,Pittsburgh,East Carnegie,-80.0760479,40.419746,0.019926,0.012568
5158,5158.0,212921.0,PA,Allegheny,Pittsburgh,Manchester,-80.0250283,40.4563972,0.0123026,0.0114552
5159,5159.0,271218.0,PA,Allegheny,Pittsburgh,Southside Slopes,-79.9804183,40.4235018,0.0378324,0.0128018
5160,5160.0,271223.0,PA,Allegheny,Pittsburgh,Swisshelm Park,-79.9037848,40.4215304,0.0257779,0.0128892
5161,5161.0,271184.0,PA,Allegheny,Pittsburgh,Herrs Island,-79.9770586,40.4652595,0.009063,0.0100519
5162,5162.0,276259.0,PA,Philadelphia,Philadelphia,City Center East,-75.1526086,39.9493357,0.0251773,0.0169886
5163,5163.0,271187.0,PA,Allegheny,Pittsburgh,Homewood West,-79.9043198,40.4595795,0.0105782,0.009388
5164,5164.0,275065.0,PA,Philadelphia,Philadelphia,Point Breeze,-75.1782828,39.9333,0.0235144,0.0136
5165,5165.0,211218.0,PA,Allegheny,Pittsburgh,Greenfield,-79.9390049,40.4245834,0.0265045,0.0114021
5166,5166.0,208863.0,PA,Philadelphia,Philadelphia,Byberry,-74.981205,40.1026455,0.05101,0.0513091
5167,5167.0,216959.0,PA,Allegheny,Pittsburgh,West End,-80.0325814,40.4372586,0.0126571,0.014347
5168,5168.0,215515.0,PA,Allegheny,Pittsburgh,Shadyside,-79.9310179,40.4538898,0.0372906,0.013588
5169,5169.0,208709.0,PA,Allegheny,Pittsburgh,Brookline,-80.0141702,40.3969137,0.0337763,0.0322497
5170,5170.0,272931.0,PA,Philadelphia,Philadelphia,Belmont,-75.20574,39.9674908,0.04284,0.0192216
5171,5171.0,271182.0,PA,Philadelphia,Philadelphia,Harrowgate,-75.1159012,39.99632,0.0216049,0.01318
5172,5172.0,210148.0,PA,Philadelphia,Philadelphia,Eastwick,-75.2394909,39.894966,0.0529273,0.039888
5173,5173.0,211463.0,PA,Allegheny,Pittsburgh,Hazelwood,-79.9411352,40.4139183,0.0370823,0.0310082
5174,5174.0,274272.0,PA,Allegheny,Pittsburgh,Larimer,-79.9127426,40.4623165,0.0142555,0.0165863
5175,5175.0,271207.0,PA,Allegheny,Pittsburgh,Perry South,-80.0139961,40.4682766,0.0236549,0.0178117
5176,5176.0,343632.0,PA,Allegheny,Pittsburgh,Westwood,-80.047623,40.431778,0.0230643,0.0130653
5177,5177.0,272790.0,PA,Allegheny,Pittsburgh,Arlington,-79.9691458,40.4154126,0.0265408,0.0124098
5178,5178.0,274318.0,PA,Allegheny,Pittsburgh,Lincoln-Lemington-Belmar,-79.8964701,40.473539,0.0247211,0.0237191
5179,5179.0,213494.0,PA,Allegheny,Pittsburgh,Morningside,-79.925469,40.4815213,0.0247015,0.0183976
5180,5180.0,272748.0,PA,Philadelphia,Philadelphia,Alleghany West,-75.1738091,40.004505,0.0432181,0.02161
5181,5181.0,271179.0,PA,Allegheny,Pittsburgh,Friendship,-79.9338636,40.4606552,0.0063648,0.0082207
5182,5182.0,273999.0,PA,Allegheny,Pittsburgh,Highland Park,-79.9173777,40.4774332,0.0225405,0.0208416
5183,5183.0,276112.0,PA,Philadelphia,Philadelphia,Wissanoning,-75.0488977,40.018238,0.0482646,0.030189
5184,5184.0,275001.0,PA,Philadelphia,Philadelphia,Pennsport-Whitman-Queen,-75.1433216,39.9235548,0.0308069,0.0365141
5185,5185.0,271208.0,PA,Allegheny,Pittsburgh,Point Breeze North,-79.9022436,40.4515629,0.0202579,0.0102158
5186,5186.0,210745.0,PA,Philadelphia,Philadelphia,Fox Chase,-75.0757782,40.0739142,0.0417164,0.0372084
5187,5187.0,275751.0,PA,Philadelphia,Philadelphia,Tioga-Nicetown,-75.1615686,40.0098608,0.0299028,0.0231263
5188,5188.0,273829.0,PA,Allegheny,Pittsburgh,Glen Hazel,-79.928853,40.4055652,0.0177595,0.0132754
5189,5189.0,271224.0,PA,Allegheny,Pittsburgh,Terrace Village,-79.9690628,40.443676,0.0211945,0.0104408
5190,5190.0,271194.0,PA,Allegheny,Pittsburgh,Middle Hill,-79.97336,40.4481198,0.0181579,0.0101579
5191,5191.0,271175.0,PA,Philadelphia,Philadelphia,Fairhill,-75.139115,39.9984115,0.03041,0.0163971
5192,5192.0,271222.0,PA,Philadelphia,Philadelphia,Strawberry Mansion,-75.1852141,39.98196,0.0452082,0.0365
5193,5193.0,271172.0,PA,Allegheny,Pittsburgh,East Hills,-79.8757877,40.4553223,0.0203438,0.012722
5194,5194.0,272749.0,PA,Allegheny,Pittsburgh,Allegheny West,-80.0140238,40.4513226,0.0108089,0.0053177
5195,5195.0,272721.0,PA,Philadelphia,Philadelphia,Academy Gardens,-75.0155198,40.0622117,0.0512736,0.0369835
5196,5196.0,343627.0,PA,Allegheny,Pittsburgh,Summer Hill,-80.0104128,40.4919815,0.0151739,0.018433
5197,5197.0,212161.0,PA,Philadelphia,Philadelphia,Kensington,-75.126875,39.9796535,0.0364099,0.0239471
5198,5198.0,271192.0,PA,Allegheny,Pittsburgh,Lower Lawrenceville,-79.962965,40.4661801,0.0201378,0.0119615
5199,5199.0,212283.0,PA,Allegheny,Pittsburgh,Knoxville,-79.9926891,40.4128761,0.0091858,0.0113792
5200,5200.0,274595.0,PA,Philadelphia,Philadelphia,Morris Park,-75.253755,39.976655,0.0533082,0.0229827
5201,5201.0,275074.0,PA,Philadelphia,Philadelphia,Poplar-Ludlow-Yorktowne,-75.15528,39.968695,0.02158,0.02499
5202,5202.0,271212.0,PA,Philadelphia,Philadelphia,Riverfront,-75.1382134,39.9456281,0.0170131,0.0341639
5203,5203.0,209173.0,PA,Philadelphia,Philadelphia,Chestnut Hill,-75.2101688,40.0716273,0.0435915,0.0422364
5204,5204.0,271227.0,PA,Allegheny,Pittsburgh,Upper Lawrenceville,-79.9486703,40.4837736,0.0228137,0.0129307
5205,5205.0,212919.0,PA,Philadelphia,Philadelphia,Manayunk,-75.2169146,40.0226971,0.0311565,0.0204257
5206,5206.0,275170.0,PA,Allegheny,Pittsburgh,Ridgemont,-80.0343965,40.4269804,0.0126546,0.0138933
5207,5207.0,343634.0,PA,Allegheny,Pittsburgh,Crafton Heights,-80.0522375,40.4450893,0.021246,0.0151901
5208,5208.0,271226.0,PA,Allegheny,Pittsburgh,Upper Hill,-79.9600477,40.4535179,0.0119189,0.0103798
5209,5209.0,272793.0,PA,Allegheny,Pittsburgh,Arlington Heights,-79.9618932,40.4168159,0.0073851,0.0076336
5210,5210.0,271180.0,PA,Philadelphia,Philadelphia,Girard Estates,-75.1802782,39.9184449,0.0225964,0.0220501
5211,5211.0,208285.0,PA,Allegheny,Pittsburgh,Beltzhoover,-80.0041906,40.4164426,0.0143125,0.0106779
5212,5212.0,271166.0,PA,Philadelphia,Philadelphia,Cobbs Creek,-75.2157236,39.9533618,0.0712073,0.0206964
5213,5213.0,210372.0,PA,Allegheny,Pittsburgh,Esplen,-80.0572128,40.4589643,0.0364395,0.0123921
5214,5214.0,275604.0,PA,Philadelphia,Philadelphia,Summerdale,-75.0989535,40.0409186,0.030784,0.0454172
5215,5215.0,272998.0,PA,Allegheny,Pittsburgh,Bon Air,-80.0030006,40.4078362,0.0148347,0.0125008
5216,5216.0,274732.0,PA,Allegheny,Pittsburgh,North Oakland,-79.9548244,40.4508076,0.0171165,0.0188751
5217,5217.0,216117.0,PA,Allegheny,Pittsburgh,Strip District,-79.9820267,40.4547043,0.027743,0.020924
5218,5218.0,273262.0,PA,Philadelphia,Philadelphia,City Center West,-75.174715,39.9517328,0.02561,0.0167144
5219,5219.0,271165.0,PA,Allegheny,Pittsburgh,Chateau,-80.0261967,40.4533313,0.0195074,0.0174212
5220,5220.0,271231.0,PA,Allegheny,Pittsburgh,West Oakland,-79.9675684,40.4405613,0.0202847,0.008194
5221,5221.0,271211.0,PA,Allegheny,Pittsburgh,Regent Square,-79.8968572,40.4331287,0.0094106,0.0133293
5222,5222.0,274451.0,PA,Philadelphia,Philadelphia,Mayfield,-75.04192,40.0395421,0.04472,0.0245042
5223,5223.0,343639.0,PA,Allegheny,Pittsburgh,Brundis Island,-80.0435038,40.4628355,0.0117295,0.0148802
5224,5224.0,343633.0,PA,Allegheny,Pittsburgh,Oakwood,-80.0634713,40.426107,0.0195052,0.010932
5225,5225.0,210763.0,PA,Philadelphia,Philadelphia,Frankford,-75.0797209,40.014265,0.0551278,0.03507
5226,5226.0,271209.0,PA,Allegheny,Pittsburgh,Polish Hill,-79.9653638,40.4570824,0.019633,0.0083779
5227,5227.0,210000.0,PA,Allegheny,Pittsburgh,Duquesne Heights,-80.0253907,40.4344438,0.0153845,0.0183895
5228,5228.0,271199.0,PA,Allegheny,Pittsburgh,North Shore,-80.0050519,40.4491025,0.0264724,0.009468
5229,5229.0,276383.0,PA,Philadelphia,Philadelphia,Holmesburry-Torresdale,-75.0075895,40.0385246,0.0657609,0.042752
5230,5230.0,215587.0,PA,Allegheny,Pittsburgh,Sheraden,-80.0561012,40.4552033,0.032116,0.01327
5231,5231.0,214217.0,PA,Allegheny,Pittsburgh,Overbrook,-79.9959774,40.3847523,0.0234871,0.0216293
5232,5232.0,217363.0,PA,Philadelphia,Philadelphia,Wynnefield,-75.2240592,39.9912087,0.0604655,0.0377774
5233,5233.0,273391.0,PA,Allegheny,Pittsburgh,Crawford Roberts,-79.9842091,40.4434463,0.0171394,0.0104392
5234,5234.0,214232.0,PA,Philadelphia,Philadelphia,Oxford Circle,-75.07152,40.0432048,0.0344,0.0359895
5235,5235.0,271219.0,PA,Allegheny,Pittsburgh,Squirrel Hill North,-79.9303617,40.4452209,0.0378628,0.0153389
5236,5236.0,271215.0,PA,Philadelphia,Philadelphia,South Philadelphia,-75.1639957,39.9182106,0.0162807,0.0165787
5237,5237.0,271186.0,PA,Allegheny,Pittsburgh,Homewood South,-79.8947248,40.4527206,0.021265,0.01157
5238,5238.0,271238.0,RI,Providence,Providence,Elmhurst,-71.4422654,41.8430995,0.027585,0.021627
5239,5239.0,271242.0,RI,Providence,Providence,Lower South Providence,-71.4070677,41.8013521,0.0245335,0.0148098
5240,5240.0,271243.0,RI,Providence,Providence,Mount Hope,-71.4067467,41.8458178,0.0214475,0.0216245
5241,5241.0,271248.0,RI,Providence,Providence,South Elmwood,-71.4134951,41.7833595,0.0207043,0.0218086
5242,5242.0,271237.0,RI,Providence,Providence,Downtown,-71.4134579,41.824312,0.013728,0.015396
5243,5243.0,271234.0,RI,Providence,Providence,Blackstone,-71.3889894,41.844849,0.025115,0.025072
5244,5244.0,271240.0,RI,Providence,Providence,Fox Point,-71.3939199,41.8209732,0.0266161,0.0128223
5245,5245.0,271247.0,RI,Providence,Providence,Smith Hill,-71.4212942,41.8335742,0.0182854,0.0149057
5246,5246.0,271241.0,RI,Providence,Providence,Hartford,-71.4597202,41.8185134,0.0249913,0.0120552
5247,5247.0,271239.0,RI,Providence,Providence,Federal Hill,-71.4288794,41.8213596,0.0211156,0.0111923
5248,5248.0,271244.0,RI,Providence,Providence,Mount Pleasant,-71.4543194,41.836388,0.021925,0.023172
5249,5249.0,219666.0,RI,Providence,Providence,Elmwood,-71.4181547,41.7998543,0.0167942,0.0265312
5250,5250.0,219763.0,RI,Providence,Providence,Manton,-71.4647258,41.8323535,0.0158362,0.018863
5251,5251.0,219812.0,RI,Providence,Providence,Olneyville,-71.4471769,41.8198388,0.026518,0.0123024
5252,5252.0,271245.0,RI,Providence,Providence,Reservoir,-71.4307318,41.7947044,0.0182896,0.0174904
5253,5253.0,276384.0,RI,Providence,Providence,Hope,-71.4005124,41.851842,0.018595,0.010766
5254,5254.0,271251.0,RI,Providence,Providence,Washington Park,-71.395957,41.7936993,0.0338154,0.0174179
5255,5255.0,271235.0,RI,Providence,Providence,Charles,-71.4197512,41.8508545,0.0201074,0.020351
5256,5256.0,271236.0,RI,Providence,Providence,College Hill,-71.4025795,41.8300085,0.0209552,0.015931
5257,5257.0,219911.0,RI,Providence,Providence,Wanskuck,-71.4322669,41.849851,0.028612,0.02373
5258,5258.0,219917.0,RI,Providence,Providence,Wayland,-71.3856504,41.8311771,0.015889,0.0097578
5259,5259.0,271252.0,RI,Providence,Providence,West End,-71.4309059,41.8062391,0.0206196,0.0223142
5260,5260.0,275382.0,RI,Providence,Providence,Silverlake,-71.4546736,41.8100246,0.0297026,0.0125832
5261,5261.0,271250.0,RI,Providence,Providence,Valley,-71.4354293,41.8292255,0.0181851,0.009929
5262,5262.0,271262.0,TN,Knox,Knoxville,Fort Sanders,-83.9353403,35.958468,0.0226871,0.01177
5263,5263.0,226381.0,TN,Davidson,Nashville,Eastwood,-86.7386641,36.1877658,0.0194104,0.0107349
5264,5264.0,273936.0,TN,Davidson,Nashville,Harpeth Valley Park,-86.9386039,36.0578047,0.0164957,0.0136346
5265,5265.0,275436.0,TN,Davidson,Nashville,South Hampton,-86.9548063,36.0645155,0.0206854,0.016373
5266,5266.0,273547.0,TN,Davidson,Nashville,East End,-86.749062,36.1747645,0.0068902,0.007871
5267,5267.0,274040.0,TN,Davidson,Nashville,Hoggett Ford Road,-86.6274987,36.1694136,0.0254863,0.0159321
5268,5268.0,275274.0,TN,Davidson,Nashville,Salemtown,-86.793951,36.1845012,0.0078641,0.0075825
5269,5269.0,276103.0,TN,Shelby,Memphis,Windyke-Southwind,-89.7777462,35.0291573,0.0366076,0.0697244
5270,5270.0,272942.0,TN,Shelby,Memphis,Berclair-Highland Heights,-89.927525,35.17055,0.07893,0.04416
5271,5271.0,274022.0,TN,Davidson,Nashville,Hillsboro West End,-86.8101049,36.130248,0.032924,0.024704
5272,5272.0,226807.0,TN,Davidson,Nashville,Germantown,-86.7900059,36.1782785,0.012782,0.010015
5273,5273.0,226951.0,TN,Davidson,Nashville,Green Hills,-86.8138159,36.1114145,0.074664,0.046521
5274,5274.0,274492.0,TN,Davidson,Nashville,Melrose,-86.7827738,36.1260979,0.0179004,0.020153
5275,5275.0,271263.0,TN,Knox,Knoxville,Fourth And Gill,-83.9203877,35.9799528,0.0064696,0.012618
5276,5276.0,228105.0,TN,Davidson,Nashville,Marrowbone,-86.9038528,36.2525667,0.1649775,0.0787533
5277,5277.0,276243.0,TN,Davidson,Nashville,Centenary,-86.9345941,36.1265799,0.0161029,0.0111874
5278,5278.0,273732.0,TN,Davidson,Nashville,Fisk-Meharry,-86.8035444,36.165529,0.018665,0.013126
5279,5279.0,273965.0,TN,Davidson,Nashville,Heron Walk,-86.6905004,36.2497531,0.062407,0.029236
5280,5280.0,275656.0,TN,Davidson,Nashville,Sylvan Heights,-86.8290239,36.148721,0.01317,0.008854
5281,5281.0,276373.0,TN,Davidson,Nashville,Hickory Woods,-86.5836201,36.0314764,0.017463,0.0121853
5282,5282.0,276499.0,TN,Knox,Knoxville,Oakwood,-83.9314196,35.992844,0.0228694,0.017298
5283,5283.0,274927.0,TN,Davidson,Nashville,Osage-North Fisk,-86.8155435,36.175071,0.0174708,0.011684
5284,5284.0,228856.0,TN,Knox,Knoxville,Park City,-83.888116,35.9879575,0.0226158,0.019015
5285,5285.0,276537.0,TN,Shelby,Memphis,River Oaks-Kirby-Balmoral,-89.839015,35.106245,0.09195,0.13777
5286,5286.0,276650.0,TN,Davidson,Nashville,West Meade Park,-86.8986296,36.0903092,0.016459,0.0119739
5287,5287.0,275877.0,TN,Davidson,Nashville,Villages Of Larchwood,-86.633546,36.1456386,0.0127405,0.016838
5288,5288.0,273133.0,TN,Davidson,Nashville,Capitol View,-86.7579363,36.2132422,0.0213636,0.0171021
5289,5289.0,274476.0,TN,Davidson,Nashville,McKissack Park,-86.817192,36.1559194,0.0119817,0.0058007
5290,5290.0,273914.0,TN,Davidson,Nashville,Hadley Park,-86.8199179,36.165883,0.014082,0.013632
5291,5291.0,275362.0,TN,Davidson,Nashville,Shepherd Hills,-86.6903245,36.2975497,0.0181292,0.0142499
5292,5292.0,276176.0,TN,Davidson,Nashville,Your Neighborhood Group,-86.7733944,36.3038304,0.0870989,0.0603104
5293,5293.0,273166.0,TN,Davidson,Nashville,CCSI-South Inglewood,-86.7330375,36.2010072,0.0222305,0.0198213
5294,5294.0,276059.0,TN,Davidson,Nashville,Whites Bend,-86.9505206,36.162883,0.1154437,0.0918661
5295,5295.0,273913.0,TN,Davidson,Nashville,Hadley-Washngton,-86.8155153,36.1639884,0.0137047,0.0104812
5296,5296.0,273555.0,TN,Shelby,Memphis,East Memphis-Colonial-Yorkshire,-89.9277,35.11489,0.12006,0.077
5297,5297.0,272916.0,TN,Knox,Knoxville,Belle Morris,-83.9134994,35.9967917,0.017811,0.0128586
5298,5298.0,276221.0,TN,Davidson,Nashville,Brandywine Farms,-86.6173178,36.2375865,0.0177149,0.0134028
5299,5299.0,273309.0,TN,Davidson,Nashville,College Heights-Clifton,-86.8282549,36.159589,0.012114,0.010342
5300,5300.0,276356.0,TN,Davidson,Nashville,Greenwood,-86.7518066,36.1883455,0.0148844,0.010009
5301,5301.0,229214.0,TN,Shelby,Memphis,Raleigh,-89.9147913,35.2084425,0.1221973,0.110105
5302,5302.0,273430.0,TN,Davidson,Nashville,Dalemere Area,-86.7622229,36.2756152,0.0218541,0.0127159
5303,5303.0,274999.0,TN,Davidson,Nashville,Pennington Bend,-86.7026706,36.224887,0.0186286,0.0214508
5304,5304.0,274877.0,TN,Knox,Knoxville,Old City,-83.9184103,35.969582,0.0044665,0.0045791
5305,5305.0,275360.0,TN,Davidson,Nashville,Shelby Hills,-86.7451143,36.1668599,0.0208213,0.0088492
5306,5306.0,272854.0,TN,Davidson,Nashville,Barclay Drive,-86.7149506,36.173484,0.0251742,0.0166177
5307,5307.0,273474.0,TN,Davidson,Nashville,Donelson Hills,-86.7000679,36.1722215,0.0228713,0.0163403
5308,5308.0,224911.0,TN,Davidson,Nashville,Antioch,-86.6727226,36.064296,0.0222658,0.0098245
5309,5309.0,226842.0,TN,Davidson,Nashville,Glencliff,-86.7143945,36.1230796,0.0362765,0.0281012
5310,5310.0,272925.0,TN,Davidson,Nashville,Bellmont Hillsboro,-86.7975532,36.1266678,0.0185673,0.0211655
5311,5311.0,275359.0,TN,Shelby,Memphis,Shelby Forest-Frayser,-90.0156463,35.2217485,0.0911126,0.0809151
5312,5312.0,273423.0,TN,Davidson,Nashville,Cumberland Gardens,-86.8174602,36.1839555,0.0134908,0.0078148
5313,5313.0,273348.0,TN,Shelby,Memphis,Cordova-Appling,-89.809885,35.1540319,0.15635,0.1025962
5314,5314.0,274030.0,TN,Davidson,Nashville,Hillwood Estates,-86.8780122,36.1272534,0.0500692,0.0242602
5315,5315.0,275556.0,TN,Davidson,Nashville,Stadium Area,-86.7607419,36.1677772,0.0322971,0.0166224
5316,5316.0,273859.0,TN,Davidson,Nashville,Gra-Mar Acres,-86.7379681,36.2337011,0.0188091,0.008337
5317,5317.0,273596.0,TN,Davidson,Nashville,Edgehill,-86.7852476,36.1422055,0.0195355,0.019333
5318,5318.0,274983.0,TN,Shelby,Memphis,Parkway Village-Oakhaven,-89.91986,35.038393,0.14312,0.0885741
5319,5319.0,273950.0,TN,Davidson,Nashville,Haynes Area,-86.8009233,36.2110138,0.0513132,0.0382525
5320,5320.0,226065.0,TN,Davidson,Nashville,Crieve Hall,-86.750545,36.061263,0.0500039,0.0425657
5321,5321.0,274338.0,TN,Davidson,Nashville,Lockeland Springs,-86.7427517,36.1777497,0.0177479,0.0158609
5322,5322.0,274593.0,TN,Knox,Knoxville,Mornngside,-83.8980154,35.9724665,0.018051,0.015009
5323,5323.0,274651.0,TN,Davidson,Nashville,Neelys Bend,-86.660196,36.2182902,0.0409316,0.0494775
5324,5324.0,276518.0,TN,Davidson,Nashville,Poplar Creek Estates,-86.9601903,36.0501627,0.0151712,0.0123982
5325,5325.0,271257.0,TN,Knox,Knoxville,College Hills,-83.9503554,35.972055,0.010447,0.00655
5326,5326.0,230221.0,TN,Davidson,Nashville,Tulip Grove,-86.5876629,36.207038,0.0218716,0.0193559
5327,5327.0,273973.0,TN,Shelby,Memphis,Hickory Ridge-South Riverdale,-89.8473313,35.0390895,0.1042823,0.0902011
5328,5328.0,274479.0,TN,Davidson,Nashville,McMurray-Huntingdon,-86.7290116,36.0533458,0.0286479,0.0171063
5329,5329.0,276056.0,TN,Davidson,Nashville,White Bridge,-86.8643638,36.1371092,0.0294207,0.0269306
5330,5330.0,271254.0,TN,Knox,Knoxville,Beaumont,-83.9471479,35.9774045,0.02419,0.013745
5331,5331.0,273496.0,TN,Shelby,Memphis,Downtown,-90.052856,35.1370755,0.0706882,0.1074309
5332,5332.0,275561.0,TN,Davidson,Nashville,Stanford Estates,-86.6495783,36.177191,0.0318032,0.020356
5333,5333.0,275657.0,TN,Davidson,Nashville,Sylvan Park,-86.8404697,36.1421715,0.0313595,0.0205705
5334,5334.0,273225.0,TN,Davidson,Nashville,Cherokee Park,-86.8315033,36.1446044,0.0460905,0.0258888
5335,5335.0,273626.0,TN,Davidson,Nashville,Elizabeth Park,-86.8046215,36.1757679,0.0120732,0.0110362
5336,5336.0,273602.0,TN,Knox,Knoxville,Edgewood,-83.9098616,35.9848554,0.0058334,0.0052752
5337,5337.0,275438.0,TN,Davidson,Nashville,South Harpeth Area,-87.0299132,36.0337215,0.0492916,0.0422797
5338,5338.0,276572.0,TN,Davidson,Nashville,Southeast,-86.7626246,36.0305616,0.0408495,0.0223763
5339,5339.0,229588.0,TN,Davidson,Nashville,Scottsboro,-86.9230462,36.214503,0.1240922,0.0623579
5340,5340.0,274325.0,TN,Davidson,Nashville,Linton South Harpeth,-87.0362469,36.0048065,0.0168218,0.0178587
5341,5341.0,276659.0,TN,Shelby,Memphis,White Haven-Coro Lake,-90.061978,35.0409062,0.1544361,0.0926677
5342,5342.0,273085.0,TN,Davidson,Nashville,Buena Vista Heights,-86.8126695,36.1887361,0.0172632,0.0096302
5343,5343.0,274152.0,TN,Davidson,Nashville,Jones-Buena Vista,-86.8050963,36.1843837,0.0144212,0.0087614
5344,5344.0,272872.0,TN,Davidson,Nashville,Baxter Road,-86.8949115,36.3556684,0.0326179,0.0137798
5345,5345.0,225359.0,TN,Davidson,Nashville,Bordeaux,-86.8189287,36.1963082,0.0725055,0.047232
5346,5346.0,272842.0,TN,Davidson,Nashville,Bakers Grove,-86.5630063,36.1074713,0.0262564,0.0159906
5347,5347.0,273770.0,TN,Davidson,Nashville,Four Corners,-86.5965204,36.0626919,0.0639432,0.0396808
